id,predicted
0,24
1,3
2,18
3,22
4,16
5,17
6,58
7,4
8,14
9,28
10,8
11,5
12,37
13,33
14,22
15,3
16,13
17,10
18,4
19,9
20,16
21,11
22,5
23,16
24,136
25,42
26,48
27,14
28,11
29,8
30,6
31,15
32,37
33,4
34,41
35,12
36,27
37,13
38,7
39,16
40,10
41,44
42,170
43,6
44,8
45,7
46,21
47,17
48,45
49,17
50,22
51,26
52,23
53,117
54,2
55,163
56,31
57,4
58,10
59,6
60,17
61,26
62,15
63,53
64,16
65,273
66,146
67,6
68,28
69,49
70,39
71,47
72,147
73,3
74,45
75,39
76,4
77,4
78,28
79,26
80,9
81,29
82,6
83,3
84,3
85,15
86,66
87,96
88,47
89,19
90,22
91,372
92,4
93,27
94,16
95,30
96,5
97,6
98,25
99,3
100,6
101,19
102,21
103,3
104,68
105,33
106,17
107,3
108,30
109,15
110,23
111,7
112,42
113,7
114,50
115,3
116,10
117,2
118,15
119,10
120,15
121,28
122,23
123,36
124,5
125,4
126,21
127,10
128,31
129,29
130,16
131,10
132,12
133,72
134,19
135,8
136,3
137,5
138,28
139,11
140,17
141,11
142,22
143,3
144,19
145,41
146,33
147,14
148,7
149,23
150,3
151,280
152,2
153,20
154,150
155,8
156,11
157,33
158,18
159,36
160,6
161,6
162,9
163,13
164,3
165,25
166,15
167,20
168,51
169,3
170,41
171,116
172,22
173,152
174,4
175,6
176,4
177,11
178,67
179,4
180,8
181,43
182,70
183,10
184,6
185,64
186,7
187,3
188,55
189,6
190,21
191,4
192,5
193,4
194,97
195,67
196,21
197,33
198,14
199,17
200,11
201,19
202,4
203,66
204,4
205,28
206,17
207,32
208,258
209,26
210,7
211,18
212,37
213,19
214,27
215,9
216,230
217,80
218,3
219,6
220,35
221,15
222,13
223,3
224,24
225,19
226,17
227,17
228,3
229,4
230,4
231,20
232,39
233,17
234,4
235,8
236,12
237,9
238,35
239,14
240,8
241,11
242,2
243,9
244,43
245,29
246,3
247,6
248,14
249,66
250,4
251,9
252,52
253,109
254,20
